id,node_id,position 
378393301,3818074300,44
378393301,3818074308,45
378393301,3818074298,46
378475045,3818942617,0
378475045,3818942618,1
378475045,3818942571,2
378475045,3818942572,3
378475045,3818942630,4
378475045,3818942631,5
378475045,3818943065,6
378475045,3818943063,7
378475045,3818942881,8
378475045,3818942880,9
378475045,3818942617,10
378475082,3818943610,0
378475082,3818943427,1
378475082,3818943429,2
378475082,3818943430,3
378475082,3818943379,4
378475082,3818943380,5
378475082,3818943431,6
378475082,3818943432,7
378475082,3818943618,8
378475082,3818943617,9
378475082,3818943611,10
378475082,3818943610,11
378475132,3818943362,0
378475132,3818943150,1
378475132,3818943149,2
378475132,3818943360,3
378475132,3818943359,4
378475132,3818943124,5
378475132,3818943123,6
378475132,3818943364,7
378475132,3818943363,8
378475132,3818943372,9
378475132,3818943373,10
378475132,3818943361,11
378475132,3818943362,12
378475184,3818942921,0
378475184,3818942651,1
378475184,3818942652,2
378475184,3818942633,3
378475184,3818942634,4
378475184,3818942609,5
378475184,3818942608,6
378475184,3818942337,7
378475184,3818942338,8
378475184,3818942333,9
378475184,3818942335,10
378475184,3818942873,11
378475184,3818942874,12
378475184,3818942912,13
378475184,3818942911,14
378475184,3818942920,15
378475184,3818942919,16
378475184,3818942922,17
378475184,3818942921,18
378475230,3818941304,0
378475230,3818941303,1
378475230,3818939433,2
378475230,3818939432,3
378475230,3818941298,4
378475230,3818941299,5
378475230,3818941314,6
378475230,3818941315,7
378475230,3818941304,8
378845161,2466178203,0
378845161,83575302,1
378845161,3489902775,2
378972608,3823371550,0
378972608,3823371556,1
378972608,3823372557,2
378972608,3823372558,3
378972637,3823372705,0
378972637,3823372706,1
379371344,3826729414,0
379371344,3826729412,1
379371344,3826729413,2
379371344,3826729410,3
379371344,3826729404,4
379371344,3826729409,5
379371344,3826729408,6
379371344,3826729411,7
379371344,3826729419,8
379371344,3826729415,9
379371344,3826729414,10
379373910,3826760415,0
379373910,3826760387,1
379373910,3826760386,2
379373910,3826760436,3
379373910,3826760435,4
379373910,3826760449,5
379373910,3826760450,6
379373910,3826760417,7
379373910,3826760418,8
379373910,3826760404,9
379373910,3826760405,10
379373910,3826760414,11
379373910,3826760415,12
379373943,3826760868,0
379373943,3826760873,1
379373943,3826760874,2
379373943,3826760869,3
379373943,3826760870,4
379373943,3826760875,5
379373943,3826760876,6
379373943,3826760926,7
379373943,3826760925,8
379373943,3826760931,9
379373943,3826760930,10
379373943,3826760889,11
379373943,3826760890,12
379373943,3826760871,13
379373943,3826760872,14
379373943,3826760867,15
379373943,3826760868,16
379837342,2986299701,0
379837342,3831788466,1
379837342,3831788467,2
379837342,2712059071,3
379837342,2712059070,4
379837342,2712059069,5
379837342,2712059068,6
379837342,2712059067,7
379837342,2712059066,8
379837342,3831788468,9
379837342,3831788469,10
379837342,3831788470,11
379837342,3831788471,12
379837342,3831788472,13
379837342,3831788473,14
379837342,3831788474,15
379837342,3831788475,16
379837342,3831788476,17
379837342,3831788477,18
379837342,3831788478,19
379837342,3831788479,20
379837342,3831788480,21
379837342,3831788481,22
379837342,2986299710,23
379837342,2986299695,24
379837342,2986299709,25
379837342,2986299708,26
379837342,2986299707,27
379837342,2986299706,28
379837342,2986299705,29
379837342,2986299704,30
379837342,2986299713,31
379837342,2986299700,32
379837342,2986299699,33
379837342,2986299698,34
379837342,2986299697,35
379837342,2986299703,36
379837342,2986299702,37
379837342,2986299701,38
380196845,3835366733,0
380196845,3835366756,1
380196845,3835366769,2
380196845,3835366780,3
380196845,3835366795,4
380196845,3835366825,5
380196845,3835366871,6
380196845,3835366877,7
380196845,3835366893,8
380196845,3835366907,9
380196845,3835366941,10
380196845,3835366952,11
380196845,3835366960,12
380196845,3835366977,13
380196845,3835367010,14
380196845,3835367017,15
380196845,3835367035,16
380196845,3835367058,17
380196873,3835370135,0
380196873,3835370121,1
380196873,3835370113,2
380196873,3835370076,3
380196873,3835370032,4
380196873,3835369984,5
380196873,3835369980,6
380196873,3835369979,7
380196873,3835369963,8
380196873,3835369930,9
380196873,3835369916,10
380196873,3835369898,11
380196873,3835369861,12
380196873,3835369836,13
380196873,3835369818,14
380196873,3835369803,15
380196873,3835369781,16
380196873,3835369773,17
380196873,3835369747,18
380196873,3835369699,19
380196873,3835369674,20
380196873,3835369646,21
380196873,3835369607,22
380196873,3835369586,23
380196873,3835369574,24
380196873,3835369538,25
380196873,3835369521,26
380196873,3835369504,27
380196873,3835369500,28
380196906,3835370780,0
380196906,3835370776,1
380196906,3835370770,2
380196906,3835370765,3
380196906,3835370760,4
380196906,3835370753,5
380196906,3835370749,6
380196906,3835370750,7
380196906,3835370746,8
380196906,3835370745,9
380196906,3835370743,10
380196906,3835370741,11
380196906,3835370737,12
380196906,3835370722,13
380196906,3835370718,14
380196906,3835370703,15
380196906,3835370701,16
380196906,3835370696,17
380196906,3835370695,18
380196906,3835370693,19
380196906,3835370681,20
380196906,3835370675,21
380196906,3835370666,22
380196906,3835370650,23
380196906,3835370641,24
380196906,3835370612,25
380196906,3835370574,26
380196906,3835370554,27
380196906,3835370544,28
380196906,3835370541,29
380196906,3835370542,30
380196906,3835370543,31
380196906,3835370547,32
380196906,3835370548,33
380196906,3835370552,34
380196931,3835367164,0
380196931,3835367165,1
380196931,3835367167,2
380196931,3835367179,3
380196931,3835367188,4
380196931,3835367208,5
380196931,3835367244,6
380196931,3835367252,7
380196931,3835367263,8
380196931,3835367266,9
380196931,3835367272,10
380196931,3835367298,11
380196931,3835367317,12
380196931,3835367332,13
380196931,3835367346,14
380196931,3835367364,15
380196931,3835367377,16
380196931,3835367387,17
380196931,3835367410,18
380196931,3835367439,19
380196931,3835367479,20
380196931,3835367478,21
380196931,3835367485,22
380196931,3835367494,23
380196931,3835367508,24
380196931,3835367512,25
380196931,3835367513,26
380196931,3835367520,27
380196931,3835367522,28
380196931,3835367521,29
380196931,3835367525,30
380196931,3835367533,31
380196931,3835367540,32
380196931,3835367543,33
380196931,3835367549,34
380196931,3835367663,35
380196931,3835367676,36
380196931,3835367692,37
380196931,3835367694,38
380196931,3835367702,39
380196931,3835367737,40
380196931,3835367774,41
380196931,3835367787,42
380196931,3835367808,43
380196931,3835367814,44
380196931,3835367818,45
380196931,3835367834,46
380196931,3835367849,47
380196956,3835366424,0
380196956,3835366414,1
380196956,3835366405,2
380196956,3835366403,3
380196956,3835366389,4
380196956,3835366364,5
380196956,3835366339,6
380196956,3835366333,7
380196956,3835366327,8
380634914,3839568346,0
380634914,3839568347,1
380634914,3839568343,2
380634914,3839568342,3
380634914,3839568346,4
380784728,469450592,0
380784728,469450594,1
380784728,469450596,2
380784728,469449463,3
380786790,3840948707,0
380786790,3840948704,1
380786790,3840948711,2
380786790,3840948712,3
380786790,3840948709,4
380786790,3840948710,5
380786790,3840948708,6
380786790,3840948705,7
380786790,3840948707,8
380870962,3841710717,0
380870962,3841710719,1
380870962,3841710718,2
380870962,3841710721,3
380870962,3841710723,4
380870962,3841710725,5
380870962,3841710724,6
380870962,3841710727,7
380870962,3841710728,8
380870962,3841710729,9
380870962,3841710735,10
380870962,3841710733,11
380870962,3841710732,12
380870962,3841710730,13
380870962,3841710731,14
380870962,3841710726,15
380870962,3841710722,16
380870962,3841710720,17
380870962,3841710717,18
380870992,3841710357,0
380870992,3841710353,1
380870992,3841710344,2
380870992,3841710343,3
380870992,3841710339,4
380870992,3841710337,5
380870992,3841710330,6
380870992,3841710320,7
380870992,3841710341,8
380870992,3841710345,9
380870992,3841710348,10
380870992,3841710342,11
380870992,3841710354,12
380870992,3841710356,13
380870992,3841710363,14
380870992,3841710365,15
380870992,3841710370,16
380870992,3841710371,17
380870992,3841710369,18
380870992,3841710376,19
380870992,3841710380,20
380870992,3841710382,21
380870992,3841710412,22
380870992,3841710402,23
380870992,3841710375,24
380870992,3841710367,25
380870992,3841710373,26
380870992,3841710357,27
380891954,3841888767,0
380891954,3841888795,1
380891954,3841888794,2
380891954,3841888799,3
380891954,3841888789,4
380891954,3841888786,5
380891954,3841888784,6
380891954,3841888790,7
380891954,3841888776,8
380891954,3841888773,9
380891954,3841888772,10
380891954,3841888737,11
380891954,3841888767,12
380891979,3841888646,0
380891979,3841888643,1
380891979,3841888633,2
380891979,3841888634,3
380891979,3841888646,4
380980616,1485289162,0
380980616,1873562199,1
380980616,1873562202,2
380991325,3842774275,0
380991325,3842774270,1
380991325,3842774266,2
380991325,3842774267,3
380991325,3842774260,4
380991325,3842774268,5
380991325,3842774269,6
380991325,3842774274,7
380991325,3842774279,8
380991325,3842774277,9
380991325,3842774278,10
380991325,3842774276,11
380991325,3842774273,12
380991325,3842774272,13
380991325,3842774275,14
381000221,3842854389,0
381000221,3842854390,1
381000221,3842854385,2
381000221,3842854384,3
381000221,3842854382,4
381000221,3842854383,5
381000221,3842854375,6
381000221,3842854369,7
381000221,3842854370,8
381000221,3842854362,9
381000221,3842854372,10
381000221,3842854373,11
381000221,3842854386,12
381000221,3842854391,13
381000221,3842854389,14
381381229,3845880116,0
381381229,3845880117,1
381381229,3845880118,2
381381229,3845880119,3
381381229,3845880111,4
381381229,3845880110,5
381381229,3845880107,6
381381229,3845880106,7
381381229,3845880109,8
381381229,3845880108,9
381381229,3845880112,10
381381229,3845880113,11
381381229,3845880114,12
381381229,3845880115,13
381381229,3845880116,14
382361692,3855594741,0
382361692,3855594751,1
382361692,3855594743,2
382361692,3855594745,3
382361692,3855594737,4
382361692,3855594729,5
382361692,3855594728,6
382361692,3855594721,7
382361692,3855594730,8
382361692,3855594735,9
382361692,3855594741,10
382361717,3855595891,0
382361717,3855595898,1
382361717,3855595893,2
382361717,3855595894,3
382361717,3855595890,4
382361717,3855595888,5
382361717,3855595879,6
382361717,3855595891,7
382362945,3855612459,0
382362945,3855612458,1
382362945,3855612457,2
382362945,3855612456,3
382362945,3855612440,4
382362945,3855612441,5
382362945,3855612442,6
382362945,3855612443,7
382362945,3855612447,8
382362945,3855612446,9
382362945,3855612450,10
382362945,3855612451,11
382362945,3855612459,12
382362970,3855612166,0
382362970,3855612165,1
382362970,3855612172,2
382362970,3855612186,3
382362970,3855612178,4
382362970,3855612191,5
382362970,3855612164,6
382362970,3855612034,7
382362970,3855612166,8
382528399,3857332640,0
382528399,3857333077,1
382528399,3857333076,2
382528399,3857333091,3
382528399,3857333090,4
382528399,3857333075,5
382528399,3857333074,6
382528399,3857333106,7
382528399,3857333105,8
382528399,3857333073,9
382528399,3857333072,10
382528399,3857332639,11
382528399,3857332640,12
382539702,3857455742,0
382539702,4760130734,1
382539702,3857455746,2
382539702,3857455745,3
382574841,3857797170,0
382574841,3857797171,1
382574841,3857797172,2
382574841,3857797173,3
382574841,3857797174,4
382574841,3857797175,5
382574841,3857797176,6
382574841,3857797177,7
382574841,3857797178,8
382574841,3857797179,9
382574841,3857797180,10
382574841,3857797181,11
382574841,3857797182,12
382574841,3857797183,13
382574841,3857797184,14
382574841,3857797185,15
382574841,3857797170,16
382579473,3857841624,0
382579473,3857841623,1
382579473,3190942165,2
382682700,3859045753,0
382682700,3859045807,1
382682700,3859045808,2
382682700,3859045809,3
382682700,3859045810,4
382682700,3859045811,5
382682700,3859045812,6
382682700,3859045813,7
382682700,3859045814,8
382682700,3859045815,9
382682700,3859045816,10
382682700,3859045817,11
382682700,3859045818,12
382682700,3859045819,13
382682700,3859045750,14
382682700,3859045751,15
382682700,3859045752,16
382682700,3859045753,17
382685118,3859071938,0
382685118,3859071939,1
382685118,3859071940,2
382685118,3859071941,3
382685118,3859071942,4
382685118,3859071943,5
382685118,3859071944,6
382685118,3859071945,7
382685118,3859071946,8
382685118,3859071947,9
382685118,3859071938,10
382687485,3859097510,0
382687485,3859097511,1
382687485,3859097512,2
382687485,3859097513,3
382687485,3859097514,4
382687485,3859097515,5
382687485,3859097516,6
382687485,3859097517,7
382687485,3859097518,8
382687485,3859097519,9
382687485,3859097520,10
382687485,3859097521,11
382687485,3859097522,12
382687485,3859097523,13
382687485,3859097510,14
382719947,3859386281,0
382719947,3859386282,1
382719947,3859386278,2
382719947,3859386277,3
382719947,3859386275,4
382719947,3859386273,5
382719947,3859386276,6
382719947,3859386274,7
382719947,3859386279,8
382719947,3859386280,9
382719947,3859386283,10
382719947,3859386284,11
382719947,3859386281,12
382735957,3859534391,0
382735957,4397862167,1
382735957,3859534392,2
382921827,4726414262,0
382921827,3861265373,1
382921827,4760130597,2
382921855,3861265494,0
382921855,3861265495,1
382921855,3861265496,2
382921855,3861265497,3
382921855,3861265498,4
382921855,3861265499,5
382921855,3861265500,6
382921855,3861265501,7
382921855,3861265502,8
382921884,3861265726,0
382921884,4399079925,1
382921884,3861265727,2
382921884,3861265728,3
382921884,5115651129,4
382921884,3861265729,5
382927522,3861313566,0
382927522,3861313567,1
382927522,3861313568,2
383018514,3862211369,0
383018514,4528944255,1
383018514,3862211370,2
383018548,3862211456,0
383018548,3862211441,1
383018582,3862211521,0
383018582,4399168001,1
383018582,3862211522,2
383018618,3862211605,0
383018618,3862211606,1
383629838,3869403388,0
383629838,3869403398,1
383629838,3869403395,2
383629838,3869403404,3
383629838,3869403394,4
383629838,3869403377,5
383629838,3869403385,6
383629838,3869403386,7
383629838,3869403388,8
383642285,3869526119,0
383642285,5070021831,1
383642285,5071989218,2
383642285,3869526273,3
383642285,5084148438,4
383642285,3982578163,5
383713212,3870158851,0
383713212,3870158849,1
383713212,3870158850,2
383713212,3870158848,3
383713212,3870158847,4
383713212,3870158843,5
383713212,3870158844,6
383713212,3870158845,7
383713212,3870158846,8
383713212,3870158854,9
383713212,3870158853,10
383713212,3870158852,11
383713212,3870158851,12
384892825,3882485753,0
384892825,3882485756,1
384892825,3882485755,2
384892825,3882485767,3
384892825,3882485768,4
384892825,3882485765,5
384892825,3882485766,6
384892825,3882485757,7
384892825,3882485758,8
384892825,3882485754,9
384892825,3882485753,10
384896853,3882528070,0
384896853,3882528075,1
384896853,3882528074,2
384896853,3882528069,3
384896853,3882528068,4
384896853,3882528016,5
384896853,3882528017,6
384896853,3882528040,7
384896853,3882528041,8
384896853,3882528028,9
384896853,3882528033,10
384896853,3882528038,11
384896853,3882528039,12
384896853,3882528071,13
384896853,3882528070,14
384896880,3882528365,0
384896880,3882528374,1
384896880,3882528154,2
384896880,3882528141,3
384896880,3882528147,4
384896880,3882528138,5
384896880,3882528358,6
384896880,3882528368,7
384896880,3882528365,8
384989564,3883407327,0
384989564,3883407319,1
384989564,3883407318,2
384989564,3883407332,3
384989564,3883407331,4
384989564,3883408065,5
384989564,3883408066,6
384989564,3883408085,7
384989564,3883408086,8
384989564,3883407328,9
384989564,3883407327,10
384989590,3883408467,0
384989590,3883408468,1
384989590,3883408320,2
384989590,3883408319,3
384989590,3883408301,4
384989590,3883408300,5
384989590,3883408355,6
384989590,3883408356,7
384989590,3883408467,8
384990489,3883413222,0
384990489,3883413204,1
384990489,3883413203,2
384990489,3883413226,3
384990489,3883413225,4
384990489,3883413243,5
384990489,3883413244,6
384990489,3883413221,7
384990489,3883413222,8
385186106,3885416229,0
385186106,3885416230,1
385186106,3885416219,2
385186106,3885416220,3
385186106,3885416217,4
385186106,3885416218,5
385186106,3885416163,6
385186106,3885416161,7
385186106,3885416182,8
385186106,3885416181,9
385186106,3885416188,10
385186106,3885416187,11
385186106,3885416229,12
385186131,3885420533,0
385186131,3885420525,1
385186131,3885420526,2
385186131,3885420527,3
385186131,3885420528,4
385186131,3885420542,5
385186131,3885420541,6
385186131,3885420534,7
385186131,3885420533,8
385762379,3890986416,0
385762379,3890986417,1
385762379,3890986418,2
385762379,3890986419,3
385762379,3890986420,4
385762379,3890986421,5
385762379,3890986422,6
385762379,3890986423,7
385855576,3891921533,0
385855576,3891921534,1
385855576,3891921518,2
385855576,3891921517,3
385855576,3891921509,4
385855576,3891921506,5
385855576,3891921508,6
385855576,3891921507,7
385855576,3891921527,8
385855576,3891921529,9
385855576,3891921549,10
385855576,3891921552,11
385855576,3891921533,12
385855601,3891921474,0
385855601,3891921487,1
385855601,3891921471,2
385855601,3891921456,3
385855601,3891921453,4
385855601,3891921441,5
385855601,3891921464,6
385855601,3891921477,7
385855601,3891921474,8
385863919,3891984574,0
385863919,3891984575,1
385863919,3891984581,2
385863919,3891984582,3
385863919,3891984609,4
385863919,3891984610,5
385863919,3891984579,6
385863919,3891984580,7
385863919,3891984572,8
385863919,3891984573,9
385863919,3891984557,10
385863919,3891984558,11
385863919,3891984574,12
385863944,3891984598,0
385863944,3891984597,1
385863944,3891984603,2
385863944,3891984602,3
385863944,3891984551,4
385863944,3891984552,5
385863944,3891984569,6
385863944,3891984570,7
385863944,3891984598,8
385863970,3891984438,0
385863970,3891984437,1
385863970,3891984405,2
385863970,3891984407,3
385863970,3891984385,4
385863970,3891984386,5
385863970,3891984406,6
385863970,3891984408,7
385863970,3891984438,8
386006863,3893509442,0
386006863,3893509443,1
386006863,3893509435,2
386006863,3893509434,3
386006863,3893509432,4
386006863,3893509429,5
386006863,3893509430,6
386006863,3893509433,7
386006863,3893509431,8
386006863,3893509449,9
386006863,3893509450,10
386006863,3893509442,11
386009202,3893537422,0
386009202,3893537401,1
386009202,3893537402,2
386009202,3893537378,3
386009202,3893537379,4
386009202,3893537395,5
386009202,3893537396,6
386009202,3893537426,7
386009202,3893537425,8
386009202,3893537423,9
386009202,3893537422,10
386021770,3893652193,0
386021770,3893652194,1
386021770,3893652196,2
386021770,3893652195,3
386021770,3893652198,4
386021770,3893652197,5
386021770,3893652190,6
386021770,3893652189,7
386021770,3893652191,8
386021770,3893652192,9
386021770,3893652193,10
386021795,3893652335,0
386021795,3893652332,1
386021795,3893652333,2
386021795,3893652336,3
386021795,3893652337,4
386021795,3893652339,5
386021795,3893652338,6
386021795,3893652334,7
386021795,3893652335,8
386021823,3893652310,0
386021823,3893652311,1
386021823,3893652315,2
386021823,3893652314,3
386021823,3893652313,4
386021823,3893652312,5
386021823,3893652308,6
386021823,3893652309,7
386021823,3893652310,8
386027213,3893696529,0
386027213,3893696506,1
386027213,3893696507,2
386027213,3893696518,3
386027213,3893696519,4
386027213,3893696514,5
386027213,3893696515,6
386027213,3893696535,7
386027213,3893696534,8
386027213,3893696543,9
386027213,3893696542,10
386027213,3893696528,11
386027213,3893696529,12
386027238,3893696763,0
386027238,3893696762,1
386027238,3893696765,2
386027238,3893696764,3
386027238,3893696755,4
386027238,3893696756,5
386027238,3893696758,6
386027238,3893696759,7
386027238,3893696763,8
386031470,3893743262,0
386031470,3893743156,1
386031470,3893743140,2
386031470,2664622130,3
386031470,3893742677,4
386048836,3893906246,0
386048836,3893906247,1
386048836,3893906233,2
386048836,3893906232,3
386048836,3893906243,4
386048836,3893906242,5
386048836,3893906248,6
386048836,3893906249,7
386048836,3893906246,8
386190321,3895179718,0
386190321,3895179719,1
386190321,3895179869,2
386190321,3895179871,3
386190321,3895179745,4
386190321,3895179746,5
386190321,3895179728,6
386190321,3895179732,7
386190321,3895179687,8
386190321,3895179686,9
386190321,3895179718,10
386190346,3895180378,0
386190346,3895180380,1
386190346,3895180381,2
386190346,3895180383,3
386190346,3895180382,4
386190346,3895180384,5
386190346,3895180385,6
386190346,3895180387,7
386190346,3895180386,8
386190346,3895180389,9
386190346,3895180388,10
386190346,3895180355,11
386190346,3895180356,12
386190346,3895180322,13
386190346,3895180323,14
386190346,3895180379,15
386190346,3895180378,16
386190371,3895179898,0
386190371,3895179899,1
386190371,3895179942,2
386190371,3895179943,3
386190371,3895179999,4
386190371,3895179998,5
386190371,3895179985,6
386190371,3895179984,7
386190371,3895179898,8
386293893,3896140364,0
386293893,4399079943,1
386293893,4399079938,2
386293893,3896140365,3
386293920,3896140448,0
386293920,3896140449,1
386293920,3896140450,2
386293920,3896140451,3
386293920,3896140452,4
386293920,3896140453,5
386293920,3896140454,6
386293920,3896140455,7
386293920,3896140456,8
386293920,3896140457,9
386293920,3896140458,10
386293920,3896140459,11
386957937,3903062365,0
386957937,3903062364,1
386957937,3903062248,2
386957937,3903062249,3
386957937,3903062365,4
386957962,3903061975,0
386957962,3903061978,1
386957962,3903061974,2
386957962,3903061972,3
386957962,3903061975,4
386957987,3903062421,0
386957987,3903062396,1
386957987,3903062395,2
386957987,3903062415,3
386957987,3903062416,4
386957987,3903062418,5
386957987,3903062419,6
386957987,3903062420,7
386957987,3903062421,8
387170487,3904953743,0
387170487,3904953744,1
387170487,3904953745,2
387170487,3904953746,3
387170487,3904953743,4
387264959,3905769405,0
387264959,3905769406,1
387264959,3905769407,2
387264959,3905769408,3
387264959,3905769409,4
387264959,3905769410,5
387264959,3905769411,6
387264959,3905769412,7
387264959,3905769413,8
387264959,3905769414,9
387264959,3905769415,10
387264959,3905769416,11
387264959,3905769417,12
387264959,3905769418,13
387264959,3905769419,14
387264959,3905769420,15
387264959,3905769421,16
387264959,3905769422,17
387264959,3905769423,18
387264959,3905769424,19
387264959,3905769425,20
387264959,3905769426,21
387264959,3905769427,22
387264959,3905769428,23
387264959,3905769429,24
387264959,3905769430,25
387264959,3905769405,26
387452556,3907492474,0
387452556,3907492475,1
387452556,3907492476,2
387452556,3907492477,3
387452556,3907492478,4
387452556,3907492479,5
387452556,3907492480,6
387452556,3907492481,7
387452556,3907492474,8
387454291,3907503386,0
387454291,3907503387,1
387457210,3907535437,0
387457210,3907535438,1
387457210,3907535439,2
387760762,3910162785,0
387760762,3910162792,1
387760762,3910162789,2
387760762,3910162787,3
387760762,3910162786,4
388179764,3913972540,0
388179764,3913972541,1
388179764,3913972542,2
388179764,3913972543,3
388179764,3913972540,4
388545859,3917354801,0
388545859,3917354803,1
388557217,3917465289,0
388557217,3917465290,1
388557217,3917465291,2
388557217,3917465292,3
388557217,3917465293,4
388557217,3917465294,5
388557217,3917465295,6
388557217,3917465296,7
388557217,3917465289,8
388567270,3917540418,0
388567270,3917540419,1
388567270,3917540420,2
388567270,3917540421,3
388567270,3917540418,4
388568057,3917553778,0
388568057,3917553779,1
388568057,3917553780,2
388568057,3917553781,3
388568057,3917553778,4
388578890,3917635224,0
388578890,3917635225,1
388578890,3917635226,2
388578890,3917635227,3
388578890,3917635228,4
388578890,3917635229,5
388578890,3917635230,6
388578890,3917635231,7
388578890,3917635224,8
388778235,3919497773,0
388778235,3919497772,1
389130836,3922932862,0
389130836,3922932863,1
389130836,3922932864,2
389130836,3922932865,3
389130836,3922932866,4
389130836,3922932867,5
389130836,3922932868,6
389130836,3922932869,7
389130836,3922932862,8
389133380,3922960876,0
389133380,3922960877,1
389133380,3922960878,2
389133380,3922960879,3
389133380,3922960880,4
389133380,3922960881,5
389133380,3922960882,6
389133380,3922960883,7
389133380,3922960884,8
389133380,3922960885,9
389133380,3922960886,10
389133380,3922960887,11
389133380,3922960888,12
389133380,3922960889,13
389133380,3922960890,14
389133380,3922960876,15
389366011,3925337698,0
389366011,3925337699,1
389366011,3925337700,2
389366011,3925337701,3
389366011,3925337698,4
389367378,3925353315,0
389367378,3925353316,1
389367378,3925353317,2
389367378,3925353318,3
389367378,3925353319,4
389367378,3925353320,5
389367378,3925353321,6
389367378,3925353322,7
389367378,3925353315,8
389369227,3925382369,0
389369227,3925382370,1
389369227,3925382371,2
389369227,3925382372,3
389369227,3925382369,4
389369993,3925394341,0
389369993,3925394342,1
389369993,3925394343,2
389369993,3925394344,3
389369993,3925394341,4
389609228,3927766553,0
389609228,3927766554,1
389610912,3927779083,0
389610912,3927779084,1
389610912,3927779085,2
389610912,3927779086,3
389610912,3927779083,4
389797543,3929594223,0
389797543,3929594224,1
389797543,3929594225,2
389797543,3929594226,3
389797543,3929594227,4
389797543,3929594228,5
389797543,3929594229,6
389797543,3929594230,7
389797543,3929594223,8
390061824,3932156599,0
390061824,3932156594,1
390061824,3932156593,2
390061824,3932156598,3
390061824,3932156612,4
390061824,3932156613,5
390061824,3932156600,6
390061824,3932156599,7
390143261,84074100,0
390143261,3933034389,1
390143261,84074104,2
390143261,3933034388,3
390143261,3933034387,4
390143261,3933034385,5
390143261,84074110,6
390143261,3933034386,7
390143261,84074114,8
390143261,84074116,9
390143261,84074120,10
390143261,84074126,11
390143261,84074130,12
390143261,84074136,13
390143261,3733893824,14
390143261,3733893823,15
390156385,3933156404,0
390156385,3933156405,1
390156385,3933156406,2
390156385,3933156407,3
390156385,3933156408,4
390156385,3933156409,5
390156385,3933156410,6
390156385,3933156411,7
390156385,3933156412,8
390156385,3933156413,9
390156385,3933156404,10
390157072,3933159656,0
390157072,3933166357,1
390157072,3933166358,2
390157072,3933166359,3
390157072,3933159656,4
390157829,3933175036,0
390157829,3933175037,1
390157829,3933175038,2
390157829,3933175039,3
390157829,3933175036,4
390157854,3933175152,0
390157854,3933175153,1
390157854,3933175154,2
390157854,3933175155,3
390157854,3933175156,4
390157854,3933175157,5
390157854,3933175158,6
390157854,3933175159,7
390157854,3933175152,8
390160444,3933229013,0
390160444,3933229014,1
390160444,3933229015,2
390160444,3933229016,3
390160444,3933229017,4
390160444,3933229018,5
390160444,3933229019,6
390160444,3933229020,7
390160444,3933229021,8
390160444,3933229022,9
390160444,3933229023,10
390160444,3933229024,11
390160444,3933229025,12
390160444,3933229026,13
390160444,3933229027,14
390160444,3933229028,15
390160444,3933229029,16
390160444,3933229030,17
390160444,3933229031,18
390160444,3933229032,19
390160444,3933229013,20
390348276,3935090918,0
390348276,3935090919,1
390348276,3935090920,2
390348276,3935090921,3
390348276,3935090922,4
390348276,3935090923,5
390348276,3935090924,6
390348276,3935090925,7
390348276,3935090918,8
390427219,3935838664,0
390427219,3935838665,1
390427219,3935838666,2
390427219,3935838667,3
390427219,3935838668,4
390427219,3935838669,5
390427219,3935838670,6
390427219,3935838671,7
390427219,3935838672,8
390427219,3935838673,9
390427219,3935838674,10
390427219,3935838675,11
390427219,3935838676,12
390427219,3935838677,13
390427219,3935838678,14
390427219,3935838679,15
390427219,3935838680,16
390427219,3935838681,17
390427219,3935838682,18
390427219,3935838683,19
390427219,3935838684,20
390427219,3935838685,21
390427219,3935838686,22
390427219,3935838687,23
390427219,3935838688,24
390427219,3935838689,25
390427219,3935838690,26
390427219,3935838691,27
390427219,3935838692,28
390427219,3935838693,29
390427219,3935838694,30
390427219,3935838695,31
390427219,3935838696,32
390427219,3935838697,33
390427219,3935838698,34
390427219,3935838699,35
390427219,3935838664,36
390893529,84392182,0
390893529,84392222,1
390893529,2253057648,2
390893529,84392224,3
390893529,84392226,4
390893529,84392227,5
390893529,84392228,6
390893529,84392229,7
390893529,84392230,8
390893529,2253057655,9
390893529,84392231,10
390893529,84392233,11
390893529,2253057657,12
390893529,84392235,13
390893529,84392237,14
390893529,84392239,15
390893529,84392241,16
390893529,84392243,17
390893529,84392244,18
390893529,84392245,19
390893529,2253057658,20
390893529,84392246,21
391078327,3942388043,0
391078327,3942388044,1
391078327,3942388045,2
391078327,3942388046,3
391078327,3942388047,4
391078327,3942388048,5
391078327,3942388043,6
391081486,3942416504,0
391081486,3942416505,1
391081486,3942416506,2
391081486,3942416507,3
391081486,3942416508,4
391081486,3942416509,5
391081486,3942416510,6
391081486,3942416511,7
391081486,3942416504,8
391309721,3945166238,0
391309721,3945166239,1
391309721,3945166240,2
391309721,3945166241,3
391309721,3945166238,4
391309746,3945166367,0
391309746,3945166368,1
391309746,3945166369,2
391309746,3945166370,3
391309746,3945166371,4
391309746,3945166372,5
391309746,3945166367,6
391396992,3037379641,0
391396992,2664621635,1
391396992,2664621656,2
391396992,2664621690,3
391396992,2664621717,4
391396992,3037381622,5
391546448,3947731285,0
391546448,3947731286,1
391546448,3947731287,2
391546448,3947731288,3
391546448,3947731289,4
391546448,3947731290,5
391546448,3947731291,6
391546448,3947731305,7
391546448,3947731292,8
391546448,3947731293,9
391546448,3947731285,10
391564164,3947852700,0
391564164,3947852703,1
391564164,3947852704,2
